"УИК №1575"	"УИК №1576"	"УИК №1577"	"УИК №1578"	"УИК №1579"	"УИК №1580"	"УИК №1581"	"УИК №1582"	"УИК №1583"	"УИК №1584"	"УИК №1585"	"УИК №1586"	"УИК №1587"	"УИК №1588"	"УИК №1589"	"УИК №1590"	"УИК №1591"	"УИК №1592"	"УИК №1593"	"УИК №1594"	"УИК №1595"	"УИК №1596"	"УИК №1597"	"УИК №1598"	"УИК №1599"	"УИК №1600"	"УИК №1601"	"УИК №1602"	"УИК №1603"	"УИК №1604"	"УИК №1605"	"УИК №1606"	"УИК №1607"	"УИК №1608"	"УИК №1609"	"УИК №1610"	"УИК №1611"	"УИК №1612"	"УИК №1613"	"УИК №1614"	"УИК №1615"	"УИК №1616"	"УИК №1617"	"УИК №1618"	"УИК №1619"	"УИК №1620"	"УИК №1621"	"УИК №1622"	"УИК №1623"	"УИК №1624"	"УИК №1625"	
1551	1364	593	583	1186	1281	1561	262	202	122	290	484	283	242	365	393	150	280	146	247	264	335	353	272	267	286	138	155	234	266	195	130	259	287	183	108	108	293	91	466	128	120	211	293	104	236	273	131	88	508	178	
1531	1346	598	576	1231	1354	1528	260	201	120	294	481	282	242	361	398	152	280	146	243	262	333	353	270	263	286	141	155	234	262	197	130	272	285	182	111	110	290	94	463	133	120	207	295	108	240	271	134	90	504	178	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1012	996	498	453	933	933	1036	187	167	86	206	351	201	173	284	236	94	202	112	148	159	247	280	195	197	222	120	130	172	234	151	90	221	217	144	92	87	241	76	344	96	106	162	204	65	155	206	77	73	373	127	
79	38	17	30	72	69	37	55	21	21	47	49	51	50	57	59	26	37	8	31	34	29	52	59	62	35	9	13	42	12	24	21	18	28	19	15	9	40	6	58	12	8	25	29	19	34	26	31	7	57	20	
440	312	83	93	226	352	455	18	13	13	41	81	30	19	20	103	32	41	26	64	69	57	21	16	4	29	12	12	20	16	22	19	33	40	19	4	14	9	12	61	25	6	20	62	24	51	39	26	10	74	31	
79	38	17	30	72	69	37	55	21	21	47	49	51	50	57	59	26	37	8	31	34	29	52	59	62	35	9	13	42	12	24	21	18	28	19	15	9	40	6	58	12	8	25	29	19	34	26	31	7	57	20	
1012	996	498	453	933	933	1036	187	167	86	206	351	201	173	284	236	94	202	112	148	159	247	280	195	197	222	120	130	172	234	151	90	221	217	144	92	87	241	76	344	96	106	162	204	65	155	206	77	73	373	127	
16	7	5	0	11	6	8	0	0	0	1	1	1	0	0	0	0	0	2	2	0	5	2	5	0	0	2	2	0	0	0	1	0	2	2	0	0	0	0	0	0	2	0	3	1	3	0	0	0	3	1	
1075	1027	510	483	994	996	1065	242	188	107	252	399	251	223	341	295	120	239	118	177	193	271	330	249	259	257	127	141	214	246	175	110	239	243	161	107	96	281	82	402	108	112	187	230	83	186	232	108	80	427	146	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

6	3	1	3	1	4	4	0	2	2	1	0	1	0	0	1	0	2	1	1	2	0	1	4	1	1	0	1	4	0	0	0	4	0	1	0	0	0	0	3	0	2	1	3	0	0	2	1	0	2	0	
196	182	73	49	137	158	225	12	19	8	20	67	43	17	33	54	10	23	15	19	14	48	45	19	12	21	30	17	13	25	16	4	25	32	20	2	6	17	6	50	13	4	18	28	5	6	22	10	9	36	14	
46	51	22	19	40	36	51	6	11	3	11	8	6	7	11	9	2	16	3	9	8	9	8	12	11	3	3	1	7	13	5	3	7	4	6	2	3	11	3	4	0	2	12	13	7	9	7	0	4	15	5	
797	770	394	395	788	771	751	221	153	90	217	318	197	193	297	222	102	195	97	140	167	204	275	212	229	228	90	119	185	203	154	101	202	207	130	103	86	243	72	328	92	102	152	180	69	161	198	96	66	365	127	
9	8	7	8	9	13	12	1	1	2	2	2	1	0	0	2	1	1	1	3	0	3	0	1	2	1	2	2	0	2	0	1	0	0	1	0	1	2	0	6	0	0	1	3	1	4	0	0	0	6	0	
10	3	9	7	7	11	11	1	2	1	0	0	3	2	0	6	3	1	0	4	0	5	1	0	4	2	2	0	4	0	0	1	1	0	1	0	0	6	1	5	3	0	2	2	1	6	0	0	0	2	0	
4	6	2	1	8	1	9	0	0	1	1	4	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	2	0	5	0	1	0	1	0	0	1	0	1	0	0	
7	4	2	1	4	2	2	1	0	0	0	0	0	3	0	1	1	1	1	0	2	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	1	0	
