"УИК №2401"	"УИК №2402"	"УИК №2403"	"УИК №2404"	"УИК №2405"	"УИК №2406"	"УИК №2407"	"УИК №2408"	"УИК №2409"	"УИК №2410"	"УИК №2411"	"УИК №2412"	"УИК №2413"	"УИК №2414"	"УИК №2415"	"УИК №2416"	"УИК №2417"	"УИК №2418"	"УИК №2419"	"УИК №2420"	"УИК №2421"	"УИК №2422"	"УИК №2423"	"УИК №2424"	"УИК №2425"	"УИК №2426"	"УИК №2427"	"УИК №2428"	"УИК №2429"	"УИК №2430"	"УИК №2431"	"УИК №2432"	"УИК №2433"	"УИК №2434"	"УИК №2435"	"УИК №2436"	"УИК №2437"	"УИК №2438"	"УИК №2439"	"УИК №2440"	"УИК №2441"	"УИК №2442"	
882	795	375	249	188	504	243	640	583	101	430	462	434	183	117	266	147	232	295	446	248	464	322	293	298	315	579	188	178	88	172	282	137	445	396	184	105	172	188	153	141	325	
850	776	375	250	190	510	238	645	593	100	430	465	435	186	115	275	150	235	300	450	253	470	320	292	305	315	590	192	185	91	170	282	135	445	390	185	107	175	195	155	143	330	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	712	343	217	172	478	204	559	467	61	366	411	370	148	100	227	119	202	241	393	203	415	275	261	259	283	528	166	159	77	160	251	121	398	356	162	99	138	161	138	122	277	
50	47	32	29	13	26	33	75	112	35	54	48	60	33	15	37	24	27	51	47	44	45	43	30	36	30	49	18	16	11	10	30	13	38	34	22	6	31	19	13	13	35	
38	17	0	4	5	6	1	11	14	4	10	6	5	5	0	11	7	6	8	10	6	10	2	1	10	2	13	8	10	3	0	1	1	9	0	1	2	6	15	4	8	18	
50	47	32	29	13	26	33	75	112	35	54	48	60	33	15	37	24	27	51	47	44	45	43	30	36	30	49	18	16	11	10	30	13	38	34	22	6	31	19	13	13	35	
762	712	343	217	172	478	204	559	467	61	366	411	370	148	100	227	119	202	241	393	203	415	275	261	259	283	528	166	159	77	160	251	121	398	356	162	99	138	161	138	122	277	
6	4	0	3	0	0	1	2	0	1	2	18	4	2	0	1	2	0	0	1	0	8	1	2	9	0	4	8	3	0	0	1	0	2	3	0	0	0	4	0	0	0	
806	755	375	243	185	504	236	632	579	95	418	441	426	179	115	263	141	229	292	439	247	452	317	289	286	313	573	176	172	88	170	280	134	434	387	184	105	169	176	151	135	312	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

5	4	4	0	1	1	1	2	2	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	3	2	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	
60	86	26	12	10	3	10	24	17	4	15	33	8	6	3	5	5	1	5	2	13	18	29	22	9	16	3	4	14	5	12	12	4	33	38	12	8	12	17	5	12	17	
29	41	5	6	3	1	12	10	23	1	13	9	5	2	2	5	3	1	2	1	9	10	19	6	6	12	7	5	3	1	0	9	6	21	20	1	0	0	5	2	3	8	
696	614	338	220	171	499	213	593	533	90	390	397	411	171	110	252	128	227	282	434	222	417	263	261	267	277	555	167	151	82	157	257	123	375	323	170	97	157	152	143	118	286	
7	6	0	3	0	0	0	1	1	0	0	2	0	0	0	0	2	0	1	1	2	0	3	0	2	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	
7	2	0	0	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	0	0	3	2	0	1	4	3	0	2	0	0	1	0	3	2	0	0	0	1	0	2	0	
1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	
1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
