"УИК №282"	"УИК №283"	"УИК №284"	"УИК №285"	"УИК №286"	"УИК №287"	"УИК №288"	"УИК №289"	"УИК №290"	"УИК №291"	"УИК №292"	"УИК №293"	"УИК №294"	"УИК №295"	"УИК №296"	"УИК №297"	"УИК №298"	"УИК №299"	"УИК №300"	"УИК №301"	"УИК №302"	"УИК №303"	"УИК №304"	"УИК №305"	"УИК №306"	"УИК №307"	"УИК №308"	"УИК №309"	"УИК №310"	"УИК №311"	"УИК №312"	"УИК №313"	"УИК №314"	"УИК №315"	"УИК №316"	"УИК №317"	"УИК №318"	"УИК №319"	"УИК №320"	"УИК №321"	"УИК №322"	"УИК №323"	"УИК №324"	"УИК №325"	"УИК №327"	"УИК №328"	"УИК №329"	"УИК №330"	"УИК №331"	"УИК №332"	"УИК №333"	"УИК №334"	"УИК №335"	"УИК №336"	"УИК №337"	"УИК №338"	"УИК №339"	"УИК №340"	"УИК №341"	"УИК №342"	"УИК №343"	"УИК №344"	"УИК №345"	"УИК №346"	"УИК №347"	"УИК №364"	"УИК №365"	"УИК №366"	"УИК №367"	"УИК №368"	
702	928	1269	1328	2095	1211	1140	2276	2465	1163	2108	1782	2221	1366	2453	2596	1871	2213	1879	2406	2596	2348	2467	1593	1631	2280	1898	2276	1900	1821	1756	2076	2182	2300	2340	1844	2426	1788	2060	2308	1389	1743	2474	2545	1358	2271	1703	2180	2259	2146	2368	1640	2606	1880	2249	2425	2400	2393	2404	2574	2660	2561	1803	1874	1367	150	350	806	500	260	
700	900	1271	1300	2450	1150	1100	2600	2400	1200	2000	1700	2150	1250	2350	2450	1850	2300	1950	2350	2600	2250	2600	1600	1800	2200	2000	2400	2450	1900	1700	2050	2300	2300	2350	1800	2350	1850	2000	2150	1350	1700	2400	2450	1300	2200	1500	2150	2200	2150	2400	1750	2400	2150	2500	2500	2250	2300	2350	2550	2550	2500	1750	1850	1300	150	350	800	500	269	
0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	876	1185	1120	2062	1065	1057	2276	2218	1093	1746	1682	1859	1112	2075	2136	1371	2183	1841	2210	2465	1973	2051	1473	1524	1976	1601	1921	1824	1139	1411	1588	1894	1869	1980	1500	1984	1449	1836	1632	1234	1622	2261	2095	1146	1833	1396	1710	1879	1878	1908	1439	2243	1582	1914	2014	1923	2153	1959	2142	2118	2063	1489	1322	1084	150	350	800	0	260	
0	16	65	85	33	25	35	0	50	14	111	18	77	17	37	137	133	30	0	140	75	55	26	8	107	51	146	90	76	198	41	208	39	113	126	187	154	99	31	158	32	33	89	69	19	55	38	159	116	18	128	23	20	30	18	47	33	100	34	46	98	34	138	118	69	0	0	0	500	0	
3	8	2	95	355	60	8	324	132	93	143	0	214	121	238	177	346	87	109	0	60	222	523	119	169	173	253	389	550	563	248	254	367	318	244	113	212	302	133	360	84	45	50	286	135	312	66	281	205	254	364	288	137	538	568	439	294	47	357	362	334	403	123	410	147	0	0	0	0	9	
0	16	84	85	33	25	35	0	50	14	111	18	77	17	37	137	133	30	0	140	75	55	26	8	107	51	146	90	76	198	41	208	39	113	126	187	154	99	31	158	32	33	89	69	19	55	36	159	116	18	128	23	20	30	18	47	33	32	34	46	98	34	138	118	69	0	0	0	500	0	
697	876	1185	1120	2062	1065	1057	2276	2218	1093	1746	1682	1859	1112	2075	2136	1371	2183	1841	2210	2465	1973	2051	1473	1524	1976	1601	1921	1824	1139	1411	1588	1894	1869	1980	1500	1984	1449	1836	1632	1234	1622	2261	2095	1143	1833	1396	1710	1879	1878	1908	1437	2243	1582	1914	2014	1923	2153	1959	2142	2118	2063	1489	1322	1084	150	350	800	0	260	
0	8	14	25	27	7	0	0	13	31	0	2	0	34	0	51	24	0	50	0	3	4	28	27	3	3	25	0	0	32	12	0	43	29	0	0	0	43	0	0	62	0	0	4	12	0	0	45	16	7	32	26	0	23	3	10	35	15	0	10	8	0	29	44	5	0	0	0	0	4	
697	884	1255	1180	2068	1083	1092	2276	2255	1076	1857	1698	1936	1095	2112	2222	1480	2213	1791	2350	2537	2024	2049	1454	1628	2024	1722	2011	1900	1305	1440	1796	1890	1953	2106	1687	2138	1505	1867	1790	1204	1655	2350	2160	1150	1888	1432	1824	1979	1889	2004	1434	2263	1589	1929	2051	1921	2170	1993	2178	2208	2097	1598	1396	1148	150	350	800	500	256	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

1	5	0	3	6	0	0	0	4	0	1	0	2	0	5	5	11	3	5	0	0	0	7	4	0	9	8	0	4	15	6	3	12	4	0	3	0	9	0	5	0	0	2	4	2	0	77	5	2	0	11	7	0	7	2	8	7	5	3	3	10	1	3	8	1	0	0	1	0	1	
